,id,base_pos,prob_score_class0,prob_score_class1,Attn0,Attn1,Attn2,Attn3,Attn4,Attn5,Attn6,Attn7,Attn8,Attn9,Attn10,Attn11,Attn12,Attn13,Attn14,Attn15,Attn16,Attn17,Attn18,Attn19,run_id,model_name
0,CTRL_HEKsiteNO18,1,0.30958867,0.6904113,0.06845113,0.08167046,0.056945447,0.10364363,0.039769415,0.04656388,0.04121306,0.03936581,0.04060072,0.049465183,0.055605013,0.048217896,0.03462144,0.035236813,0.0370253,0.03685006,0.046200722,0.038318142,0.06355174,0.03668413,run_0,Target-AID
1,CTRL_HEKsiteNO18,3,0.55657536,0.4434247,0.06713196,0.086205095,0.051461853,0.109463416,0.040628675,0.04797518,0.040558867,0.039787363,0.041498635,0.04948334,0.055344105,0.04665017,0.03454719,0.035501603,0.037096534,0.036991477,0.044424582,0.038668778,0.06049168,0.03608952,run_0,Target-AID
2,CTRL_HEKsiteNO18,5,0.8901789,0.1098211,0.06609689,0.08851298,0.04955349,0.114291295,0.042408217,0.048657384,0.0409315,0.03956861,0.042058118,0.049682446,0.052858487,0.04555631,0.034537792,0.035589553,0.03734484,0.03792964,0.042844713,0.038787406,0.05699201,0.03579843,run_0,Target-AID
3,CTRL_HEKsiteNO18,7,0.97344524,0.026554761,0.06527203,0.090207115,0.04802805,0.1157017,0.04366849,0.049528237,0.0408665,0.04030367,0.04223885,0.049642053,0.0519975,0.044844884,0.03456873,0.03573312,0.037229445,0.038217485,0.04192987,0.039210245,0.0549719,0.035840154,run_0,Target-AID
4,CTRL_HEKsiteNO18,9,0.99845874,0.0015412344,0.06300958,0.09289748,0.045041565,0.123550996,0.04695588,0.05072941,0.041112885,0.040703002,0.042984217,0.050497357,0.048745684,0.042445574,0.034801297,0.035858545,0.03754065,0.039582808,0.039400127,0.039687905,0.048831567,0.03562344,run_0,Target-AID
5,CTRL_HEKsiteNO18,17,0.99564004,0.0043599857,0.0646422,0.08963993,0.047607724,0.11786141,0.045223787,0.049837988,0.041354463,0.040725432,0.042696387,0.050417278,0.050121047,0.044007257,0.034803778,0.035714705,0.037520647,0.03893524,0.040902656,0.039502144,0.05232741,0.036158606,run_0,Target-AID
6,CTRL_RSF1NO2,1,0.8783479,0.12165215,0.061016493,0.070084415,0.10636445,0.074301906,0.0431552,0.05151279,0.058577377,0.04460375,0.042930175,0.046769835,0.04294471,0.04725223,0.038411133,0.038217578,0.039550535,0.040525667,0.03696392,0.042964034,0.038686655,0.035167176,run_0,Target-AID
7,CTRL_RSF1NO2,2,0.46377444,0.53622556,0.062045276,0.06832418,0.10943967,0.072153345,0.03982979,0.054532222,0.063673824,0.042815093,0.04304491,0.044307344,0.04157848,0.04961927,0.03915318,0.037964392,0.039547183,0.039882112,0.03523912,0.044801567,0.037645273,0.03440378,run_0,Target-AID
8,CTRL_RSF1NO2,3,0.5350635,0.46493647,0.0610256,0.068567105,0.111918285,0.07276411,0.039714195,0.053610347,0.062326916,0.043046422,0.043168705,0.044332717,0.041945852,0.04892488,0.039021336,0.038180154,0.03961513,0.04004883,0.0352876,0.04451909,0.03765286,0.03433,run_0,Target-AID
9,CTRL_EMX1NO2,9,0.7352955,0.2647045,0.048209433,0.04599195,0.0658112,0.07173474,0.06092787,0.06045487,0.042392842,0.05616377,0.041341193,0.06543296,0.04778175,0.045497596,0.04925901,0.04745073,0.03959945,0.042459823,0.037589513,0.04287486,0.050999936,0.03802653,run_0,Target-AID
